검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계,원문날짜,날짜검증결과,v20_issue_id,v20_issue_group
오픈AI,멋진 태권도 묘기 춘천 공기을 가르다..관중들 환호,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1wbXNDY0p6RUdDblN5V1Q1U0lac3pvcWRwRi15VWxXZ1VNenhDWmhLUTI5U1NGWFNsSl9lRm5yRUFzZVpSaWtqQ2lZODNxWFNJbGRRX2pB?oc=5,헤럴드경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,한국앤컴퍼니 “귀성길 꽉 막히면 배터리도 지친다”…출발 전 점검 필요,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBpZDMyUGVGM3E5bzRXWEhDNDFMNUxBOG51TGJMZHgwTi1ybC1CTkFlRzlZU0FzZmxBZTljVnlxbmt1cnh5Vml5eGRsMEU5Mm5SSHNxalpn?oc=5,헤럴드경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"롯데글로벌로지스, 한-중앙亞 정상회의 발판 물류 협력 강화",https://news.google.com/rss/articles/CBMiVkFVX3lxTE44RjVfU21xQlFfNnA0aVNzLTNJUlk0UVZ2TmNTMXdnTHRWN0NsR0xtTXdhNVlhcXVaUU9lQThvM21lRFh6LVRCUnloQ00yRWNQTU42LUFR?oc=5,헤럴드경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"AI 위험성 어디까지 왔나…AI에이전트 허깅페이스 해킹, 올트먼의 고백",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBteWVVRV9yaENWQVlOd2FSQXFWUE1BOFEwNU1uRmV4cS1CSFpZWUIwOGNJTVd1ZUhnSnBURWNGa2hWN0xWVWh3M3NyTzlrQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"뉴욕시의회, 내달 AI 특별 청문회… 안전 문제 논의",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1RM2pfeWVFMnl6NUVEeGJxQ0REX3djdFR2TkdzbERxNXVkUXdWWFdENUh5ZHlhSnYtOHlMZWFIdlZPV0UtY2xwQXhhNFJsQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"CXL은 보완일 뿐, AI시장에서 HBM 독주 계속될 듯",https://news.google.com/rss/articles/CBMiTkFVX3lxTE42QU12dlVTc2hkLUMwLTJsQ0IwbzdYV3c3RzVhQ2xWaS1EUXBFVmx5V2p1UkhXbERrLTAwOHNmamstR2lqRHVjRDhrY1lVdw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,공공 AI시스템 92% 보안조치 無…33%는 민감·기밀정보 처리,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBFOHhzdWZPNkQwaUlIRGw4U3hPbE1fT2lsMHNBNDY5ZnlMQmRGODBhYXBDeVRpaEZZTUF4U1ZpY2plZFdPSTEyd2FNOVByZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,‘AI 파멸론’ 앞에 선 인류…AI판 ‘NPT’ 구축론 급부상,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1TeG4xTHpSN3dTa3JReUtWN3RCd2lkQmVfWkVSbEhpQWVQMUowamVmQVZFVnItVVVDcndvTVBWLWdRZVNrWTJGd1k3cHlPUQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,美 성인 63% “AI가 인류 멸망시킬 가능성 우려”…48%는 속도조절 찬성,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBseWg3RGlsZnNjbmd3S3NtYWp2RUdDREhGTEpGSWJxV2lYdkNZbWFUS3JOSzZGd1drM3dDTm5xdFVvc1JGc1RYZEtUTVozZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"“AI 종말론은 잊어라, 위협은 이미 와 있다”…비행기처럼 안전규제부터",https://news.google.com/rss/articles/CBMiTkFVX3lxTE81djU1X1VOYjl0MTZweVREdS15Y2p3RjBPV2QwN0M3WkFQMkhSODFRVnVfMGZhRlZPVHVPM2tSMEhLMWRfQ1BCZVg1ZUFPQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"“DDP는 엔터·관광, 연대는 AI·의료”…서울시, 혁신 거점 대개조",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5SdC1aNFl5VmEyTDNBWW43X0FFc2lUNGJwM1doVUFrLW12VkpVSUFGWDZiVUR6TXZRdmZMX055bWE0dW5YVUY5bHBTZDJTdw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,AI발 사이버공격에 국경 없다…“연대·협력으로 맞서야”,https://news.google.com/rss/articles/CBMiTkFVX3lxTE96ZERkcEJVR085bHNXXzNrSE5EZ3htY25VaXVRaERzYjJwakZPUF9SdFQzLXRRcUNtZmZ3Sld1VGdXSFAydGZJZjZhNXdFZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"뱅크샐러드, 190종 분석 ‘유전자 검사 2.0’ 출시…“0.1초 오픈런 신화 잇는다”",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5XQi10by1OYmFqY01mTno3RlFKczhrVnNXYkcxSTZQUlRfRFg0U05Ld28wR21uN0VuRHY4TURaaWpDTU9haVhVSlFETVBrQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,유엔 총장 “안전장치 없는 AI 재앙 초래”…AI 강국에 정보교환·공동안전장치 촉구,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9KRWpmZ0MxR3ZKZWM3aUpRdTBJMFExLWF6NE5ycjNtR1hxbzBmajRaSXVoMjd2X1l0d25nTWkwcTFwZ0Nsajcya0FycHZVZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"SK하이닉스 “연산 메모리, AI 데이터 병목 해결할 것”",https://news.google.com/rss/articles/CBMiTkFVX3lxTFB2TEZqLWppM0xPeG1sdG5SZkJEYTBYUGhVelFxbXd4UzhQTktfOHlkNGxxd0xLMkI0SnJWZFpQdmlNZjdHSGlZdWxidnh1QQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"“아들한테 10만원 보내줘”…국민은행, 생성형 AI 품은 ‘대화형 뱅킹’ 선도",https://news.google.com/rss/articles/CBMiTkFVX3lxTE52MGR6eTl6VDN1T3JOQjlIakhoM2VKQi1VYkJzYkNzUWNpNU1IM3NkbDd5ckp4LUdscThOWFpZOFRNWloxOTV5Rzg5cVpUZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"JB금융, ‘유니콘’ 업스테이지와 AX 동맹…“금융특화 AI로 수익 낸다”",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9XSm5sUFN2VEJlRUc5cVZJT2Nib0M4MnhtRGRQMDRrU2p0bDJRd0NfWGJlVy1GMjhvX3dWVzJhNFJBdExoSjh5VW9yNlFZdw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,미국인 63% 인류 멸망 우려… 트럼프 ‘AI 가속’에 지지층도 반발,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1hektEWF9PdllETlpJQjlTaHN5S2NaYlJXZ2xaMjltVzV0eGFHWlZ0X1lKUW01cDNRMkpGZHF0eVZoM0dZQ2pDaDFMZERJdw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"대한항공, 국산기술·자체개발한 AI드론 군집비행·군집타격 선보여",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1JRkkwd3VMU1BxbEJoemFGUVY5NGxtRnNuWnF1azU0ME1pMEE2MUpFc2xodzFwMmttem8zcFRWSWtQNl9mRTZJSC1xTmgxZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,LG 구광모 “AI는 미래 승부처…빠른 속도와 집요한 실행력 핵심”,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5lU3YwX2NuZjFsMUxYV2pLVUJnNVpnRk8wWnpRWXNRNGZleVpnQlItRl9hN2QwSDd4UjhaUjhUbnM0cmplMXV2YkRncEtMUQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"교회 10대 제자에 수십차례 성범죄…30대 교사, 항소심도 징역 6년",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5tSDdvaGpEYTNOaEg0Z3otbHBubkQybVVGV0phSWZRQXhCN3pLckZxTzJ3YVM4blFHNWZWZXJnNFROS3JIMUhXM2lwREhOdw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"농협은행, 법무보호대상자 자립에 2억 지원…“사회안전망 튼튼하게”",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9GZWN6cVl4VkczWENXRzBXY1NqUzRUUmtXYlJUX2ZnSDZsX1hyRGx6azFsQUZHRUJxVy05R2tCZGpHRk1UaWh5a0ttTTRhUQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"“온라인서 에스티로더 화장품 잘못 샀다간”… 중국산 위조 화장품, 대거 적발",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5ETFdVM2tYUkpTRlFfZFRjdU9zRF9HX2c5TGN3ZE5aWlpSeGhpWW5EZXRKZmZ3eWY2cmt2YU0yQUpKbGdvVHg4MzJrTWd6Zw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"“인적분할인데 주가 왜이래?”… 또 쪼개는 카카오, 주주설득 통할까 [김미정의 머니태그]",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5GakNPclQ5Y1NsQU1FbzZ3N2pTWHVIWTk0LVNhUWR1dGh5QkhpYW9INWlBeDJFY25aVC1vczdPdll0UEhuUkEteWpjT01xZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
오픈AI,“의약품 판촉영업자 관리 강화”…제약산업 혁신 민·관협의체서 논의,https://news.google.com/rss/articles/CBMiTkFVX3lxTE14ZnNocnlSZklFdE1JaU5TLUVVWlRkMVY0QjA2anY5T3FJWksxYmVuc1M4cDhTR3MxaFloajhYb2I0Z2RzeUhmY05TODQ2Zw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"“콩제비꽃에서 확인한 천연성분 ‘비세닌-2’, 탈모 개선 효과”",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9NS3NVeG91S2FfZHBDMURMWXhjaXcxbEx6S1JkQy1vUWtkdDRmUjhUaEhGOWlWTmxiX2JjX0ltM1RCRGptVGpwalBqSWg1dw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,장인화 포스코 회장 “대전환기 생존법은 빠른 실행력”,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9xbDFlVldrVVMwNWpiNHJYMTNBQXlnX2lwZEZsbzhTa2s0RU9OQ3BoQ0xWS3JHZnhWUC00Z1RXbllSXzhrOVZZYlJ5MjdGQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"“핵보유 지위 절대적”…北 김여정, IAEA 총회 북핵 경고에 정당성 주장",https://news.google.com/rss/articles/CBMiTkFVX3lxTE10LVBTUHFRUks2b01aZF9tTG5KMUM4X2R3S19IcWs5bUV0UmhlMDhyQm9vR2lDWUhkcThlTG9YTXV4bENzZ01aTlZwNGxYdw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,사우디 원유 우회공급 타진에 국제유가 3% 하락,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1tV1ZZaHZQR25OeV94RzRETlBUcEt0VVBfYjdUU2pCQXJOX0lYakwyYlk0YndQb28yT1NLcHJIcUxrQXhOeW1nY09QRW5pZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,김성수 후보 본회의 무난 통과 전망…대법관 한 자리는 여전히 공석,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5rU3owLXRBT3FvTnBmSG5hblY1a29oc2RXVko3bDU5TllSZkZoQXN4S3BwTnRMU3pMUnZJQ1M2Q3hWTXE4bUoySHR3YVBvUQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"“금리 충격 털어냈다”…뉴욕증시 반등, 나스닥 1.7% 상승",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5weGkzQ01oSF9RaGQ5b21ienU2RHo0SlNrVUJaOWFlUDUxaFl4WGF3WXFqTFVFTklRMnhEMjdreElpWHR3VE5JMHlLYnZudw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
오픈AI,[속보] ‘서울관광 일본인 모녀 참변’ 음주운전자 항소심 징역 5년 유지,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5mMFFXU3Ntckh4dnlMclZpSUFwNXE5YkhGaTB0S1lTNGtiaUJaZjNZWHVVbTA3b3phRFQtYWE2SkRtZUZDaGVEWXlDSFgxZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"“미 은행들, 블랙스톤 투자 회사에 구글 TPU 구매용 30조원 대출”",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9aWWszd3NCREttTXlHMmlYRGtCTDc4Zjd3dWhpY2tVbjQwWk5wYWVsdkp5R3haN2VFUDRzM0FPX1QxdHhQbW5QaGhYeDJkZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"“아파트서 떠밀리고, 입주는 10분의 1 토막”…오피스텔도 ‘월세 지옥’",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5mX0pmaEd2STdscVJGSDhZSnZfbGduMzZlVXpDVUd2YWdsM3BUNllZNVBuQzlLdm1EcmloUmJYQUUtbFBGNzB3RHRkNUhhZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"신한금융, 중앙아시아 ‘금융 영토’ 넓힌다…우즈벡에 2억달러 지원",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1LTjRVZEgzTWZjamZKSzFJRHo5ZU9oMzY0X1gtRVJGUjlHbXpoSkFVWmVqRVlNVWlBMGhSeG8tZ2RnZ2hySUZLcTB1aUpLUQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,‘음성 인식’ 무장한 넥슨 ‘파레이돌리아’…“도파민 넘치는 일상의 휴식처” [TGS 2026],https://news.google.com/rss/articles/CBMiTkFVX3lxTE9xaEc1eDZZS2xldzZ6a0dFTVlEM2l0akNTc0EyNnMyZkRiX3UwWDhIdlk4TVFXOTNkSkk4QnhqakVjWHg2WXRaVFlQLXVSUQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"스카이큐브, 금융투자협회 ‘제27회 MUST Round’ 참가",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9OQlp0OWRBbkZPaVBHTjBBLVZid1MtX091VFhmd0pKQVdkTDdVUjdYc1hTZmpUMXkwdnUtckdEdkhzeHBvM2lGLWNSMktCdw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"“사우디 F-15 떨어뜨렸다”…후티 반군, 전투기 격추 영상 공개",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9GWjlnZ3RIRE4xaDVzTDZVWThhMElUamFUUTloOFNjTGcySDBJVG1tLUo1cWRITmZjaE92aGRqa0tOa1Y2cml4Rnp6R240dw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"“한미연합훈련 등 군사기밀을…” 중국에 1700만원 받고 팔아넘긴 병사, 징역 4년 확정",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1UQjlhMHFQem1YeGFKdnlnM2VJYS1pbUZyb3RJSEJpaTRobWJxUHZGNV9zcFNLbi10MlM1TlIwVWs1VXBHY01GLVJpTkVCZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"민주당 “국힘, 길 위에서 답 찾지 말라”…장외투쟁 예고 강력 비판",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBiX214T0RqQUI1SFIwbnByNkVmcnFMUGZvZGlBVlhQMC1QN0NDckZkN3Q0RHI4d2xlWHV2WklIb05MZVF4Z3RMLVNJTW5vUQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,오름테라퓨틱 “BMS에 기술이전한 혈액암 신약 ‘ORM-6151’ 반환”,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1BT2JjMUQ5SDJIZ2ZsNkVKa1F0UEYxUVNNVURDWE5NMjU3blJCX1JxbmJJeFNjSmdrYi1XVzNBLV9YY0pQLTFWYWF0am9aZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"접착제 소재, 석유 대신 ‘미생물’로 만든다",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9fYmRjTm5hdWV5QVR0V29lVXFxN0wwTG5aS2hSVVNpbXJTejZsSWdHMm5sRTFpa1BlcE1PVmRsLWpoYkdmcW9vUEJpY2lEQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"아모레퍼시픽 그룹, 추석 맞아 협력사 대금 조기 지급",https://news.google.com/rss/articles/CBMiTkFVX3lxTE01WDVuempWd0c5SnZ2LV90UmJaR1dpRktMcFBPV05kUmZkMUdBOF9yY25uVXBWd2N5R0tsMzg3STJHa2Nhc3lnUkFhZTZwQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"“추미애 탈당 요구는 도정 무관”…경기도, 청원 조기 종료",https://news.google.com/rss/articles/CBMiTkFVX3lxTFA0bVgzbTRNdkFYazNyUW9zOWQ5RkJUQXBVUk8zUXkyR1FzVGJRcHN2YTkxMHdfSlE2all0Ym50LW40TVBleW1FUDFITFpEQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"“LH 쪼개기 강행 땐 총파업”…노조, 조합원 쟁의절차 돌입 예고",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9QSVhBSzRTVzdnZEI4c3h5aXB5cUFTZDYzTGEtQjItNS1aR2JwNFlNUnd1Uzk5c3RBcXFEWkxraW5QOFpsZ29mWVBJaG5NZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,美 금리 0.25%p 인상…정부 “시장 영향 제한적”,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9KdlZaMmlhRVIydDZiQTNIcFV1TXc2RHdHeXluYVdjdTdjbFRMa1ZHVjNOXzJfUE5GTlB5ZXJTczgxaTRtSUNoTFNkdlhtdw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"3달 전 여론인데…보수재편 적임자 “한동훈” 37% 1위, 국힘 이탈·잔류층 공히 선두",https://news.google.com/rss/articles/CBMiTkFVX3lxTFA0RnUzS1RzYjA5b1hyNk1OQjY5TGExOFE4bzJxTmpDeDhuWk1ZTkx3bkx4cTRQenJiM2tzT2h2VXduN25YYXJfZWlhYnVqUQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,매파 FOMC 여진에 프리마켓 혼조…삼전·SK하닉 약보합,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBDbWN4aDAzQUlPbmVzNVI4NnJmdlEwZDYxanV3UHhud1IwNTJqc2xFcWhsZHpqRE14TVlYeUJnakYzQ21rUHN1SC1Qd05Ndw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,기름값 폭탄 일단 피했다…유류세 인하 11월 말까지 ‘2달 더 연장’,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5OUlhsdE5wTEVrSlY0NXQ3TGJCV0pMQXdFNWV5dW5mdGdFRWo1bXlLWEpJVjFiQTFFS1hQLTUxVWZwZFdPVFp5WGRuS3RkQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"""젠슨황·머스크, AI 빅3 주도 '민간 감독 기구' 설립 무산시켜""",https://news.google.com/rss/articles/CBMiS0FVX3lxTE1VTVRsVjVBaU9YQnB4cW14blZpOVQ5aGY0X0FFOXp3MS11NFhrOGljQWdralA4cTBXeUpWRlM5c1l3RDduSU8zVWNvTQ?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"""AI는 인간 아냐""...MS AI수장, 앤트로픽 '클로드 헌법' 비판",https://news.google.com/rss/articles/CBMiRkFVX3lxTE1DSFVheHloWHRmU0gzdzVvWGZVMlgxNk9DTWlOZ3l1ZWw0dFFBelBndGdVQ2lJUGZ1QjJpTTNxQ1Qwc0lCVHc?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"엔비디아, '베라' CPU로 자체 칩 개발 속도 높인다",https://news.google.com/rss/articles/CBMiS0FVX3lxTFBjMFNOTnU4NjhyWU5MeVBXcVM5eS1jYkZVakJkbXdpOXVVVWdKSXhtMnNvSUtJU1hOb3poeDNBUDlPblJjNjZuSURzQQ?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,앤스로픽이 던진 'AI 브레이크'…삼성·SK HBM 수요 흔드나,https://news.google.com/rss/articles/CBMiS0FVX3lxTE9sNkxiRjJOcU9nUk4zd1BSZ3I2V3dJTUZKcTJ4NmYwTXJTSXk0SWxLeDYxY1dwUmtjRXUwWDVhVDA4MnRRZ0RvT1pUYw?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"LG전자, 데이터센터·신소재 인재 확보 속도…신사업 채용 확대",https://news.google.com/rss/articles/CBMiS0FVX3lxTFB1eUR1UzVsaHFDbUNPOU93bDA1a2tWT2k5eHl4c2l3SUtzZ2xsQk1lRkZoQy1SYUk2cTBETTJOeWgxaFROZkhUTlVJVQ?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"코지마, 강릉 첫 '코지마 갤러리' 오픈",https://news.google.com/rss/articles/CBMiSEFVX3lxTFA1ajQ5clZVd0s1Z3JQZGQ4VDdRNkw2SWRpUk4taDRZRnZwZlpaTHVWM0dadmZ1V1k5T2RweTRHRXpFRmFWSkkwSg?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"NC AI, '1조4131억원 규모' 피지컬 AI 국가 프로젝트 참여",https://news.google.com/rss/articles/CBMiR0FVX3lxTFBmS1NtVDJmSzZpaksyd1BGd05kZEJEY285SFdic2Vvd2o2a1dyQktQelBPYzlLemxyS2llLUwyRVVUZ1Fvd3RJ?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"[도쿄게임쇼 2026] 넷마블, '니노쿠니' IP 신작 '블룸워커' 신규 트레일러 공개",https://news.google.com/rss/articles/CBMiS0FVX3lxTE1uYU5qWFhEOTVqM0o3TDZFVWp5VEg3RnRNVFFrckJEQUl1NXkySk1ObDRLOEFXYS0wdmFDYUROUU5SUzRSaGpoOU1XTQ?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"[도쿄게임쇼 2026] 스마일게이트, 신작 2종으로 글로벌 팬심 잡는다",https://news.google.com/rss/articles/CBMiS0FVX3lxTE5zWl9tRE5sN0RINUVFWGRVYVhjd2k0NUZ1ejVFLS11c3lDcTA2MEN2b3R5MnI3SWRjLUZ3OExTN3lJT2NuOU5qQVgxTQ?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
